date,season,home_team,away_team,home_score,away_score
2016-08-05,1617,Fulham,Newcastle United,1,0
2016-08-06,1617,Rotherham United,Wolves,2,2
2016-08-06,1617,Nottingham Forest,Burton Albion,4,3
2016-08-06,1617,Ipswich Town,Barnsley,4,2
2016-08-06,1617,Huddersfield Town,Brentford,2,1
2016-08-06,1617,Reading,Preston North End,1,0
2016-08-06,1617,Bristol City,Wigan Athletic,2,1
2016-08-06,1617,Blackburn Rovers,Norwich City,1,4
2016-08-06,1617,Birmingham City,Cardiff City,0,0
2016-08-06,1617,Derby County,Brighton,0,0
2016-08-07,1617,QPR,Leeds United,3,0
2016-08-07,1617,Sheffield Weds,Aston Villa,1,0
2016-08-09,1617,Rochdale,Chesterfield,3,1
2016-08-09,1617,Peterborough United,AFC Wimbledon,3,2
2016-08-09,1617,Preston North End,Hartlepool United,1,0
2016-08-09,1617,Reading,Plymouth Argyle,2,0
2016-08-09,1617,Rotherham United,Morecambe,4,5
2016-08-09,1617,Wolves,Crawley Town,2,1
2016-08-09,1617,Sheffield United,Crewe Alexandra,1,2
2016-08-09,1617,Shrewsbury Town,Huddersfield Town,2,1
2016-08-09,1617,Southend United,Gillingham,1,3
2016-08-09,1617,Walsall,Yeovil Town,0,2
2016-08-09,1617,Oldham Athletic,Wigan Athletic,2,1
2016-08-09,1617,Scunthorpe United,Notts County,2,0
2016-08-09,1617,Newport County,Milton Keynes Dons,2,3
2016-08-09,1617,Derby County,Grimsby Town,1,0
2016-08-09,1617,Leyton Orient,Fulham,2,3
2016-08-09,1617,Ipswich Town,Stevenage,0,1
2016-08-09,1617,Exeter City,Brentford,1,0
2016-08-09,1617,Doncaster Rovers,Nottingham Forest,1,2
2016-08-09,1617,Wycombe Wanderers,Bristol City,0,1
2016-08-09,1617,Coventry City,Portsmouth,3,2
2016-08-09,1617,Cheltenham Town,Charlton Athletic,1,0
2016-08-09,1617,Carlisle United,Port Vale,2,1
2016-08-09,1617,Cambridge United,Sheffield Weds,2,1
2016-08-09,1617,Brighton,Colchester United,4,0
2016-08-09,1617,Blackpool,Bolton Wanderers,4,2
2016-08-09,1617,Birmingham City,Oxford United,0,1
2016-08-09,1617,Barnsley,Northampton Town,1,2
2016-08-09,1617,Mansfield Town,Blackburn Rovers,1,3
2016-08-09,1617,Barnet,Millwall,0,4
2016-08-09,1617,Accrington Stanley,Bradford City,0,0
2016-08-10,1617,QPR,Swindon Town,2,2
2016-08-10,1617,Burton Albion,Bury,3,2
2016-08-10,1617,Fleetwood Town,Leeds United,2,2
2016-08-10,1617,Luton Town,Aston Villa,3,1
2016-08-11,1617,Bristol Rovers,Cardiff City,1,0
2016-08-12,1617,Brighton,Nottingham Forest,3,0
2016-08-13,1617,Wigan Athletic,Blackburn Rovers,3,0
2016-08-13,1617,Preston North End,Fulham,1,2
2016-08-13,1617,Norwich City,Sheffield Weds,0,0
2016-08-13,1617,Burnley,Swansea City,0,1
2016-08-13,1617,Crystal Palace,West Brom,0,1
2016-08-13,1617,Everton,Tottenham Hotspur,1,1
2016-08-13,1617,Hull City,Leicester City,2,1
2016-08-13,1617,Manchester City,Sunderland,2,1
2016-08-13,1617,Wolves,Reading,2,0
2016-08-13,1617,Southampton,Watford,1,1
2016-08-13,1617,Middlesbrough,Stoke City,1,1
2016-08-13,1617,Aston Villa,Rotherham United,3,0
2016-08-13,1617,Brentford,Ipswich Town,2,0
2016-08-13,1617,Burton Albion,Bristol City,1,2
2016-08-13,1617,Leeds United,Birmingham City,1,2
2016-08-13,1617,Barnsley,Derby County,2,0
2016-08-13,1617,Newcastle United,Huddersfield Town,1,2
2016-08-14,1617,Cardiff City,QPR,0,2
