date,home_team,away_team,home_score,away_score
2016-08-05,Fulham,Newcastle United,1,0
2016-08-06,Rotherham United,Wolves,2,2
2016-08-06,Nottingham Forest,Burton Albion,4,3
2016-08-06,Ipswich Town,Barnsley,4,2
2016-08-06,Huddersfield Town,Brentford,2,1
2016-08-06,Reading,Preston North End,1,0
2016-08-06,Bristol City,Wigan Athletic,2,1
2016-08-06,Blackburn Rovers,Norwich City,1,4
2016-08-06,Birmingham City,Cardiff City,0,0
2016-08-06,Derby County,Brighton,0,0
2016-08-07,QPR,Leeds United,3,0
2016-08-07,Sheffield Weds,Aston Villa,1,0
2016-08-09,Rochdale,Chesterfield,3,1
2016-08-09,Peterborough United,AFC Wimbledon,3,2
2016-08-09,Preston North End,Hartlepool United,1,0
2016-08-09,Reading,Plymouth Argyle,2,0
2016-08-09,Rotherham United,Morecambe,4,5
2016-08-09,Wolves,Crawley Town,2,1
2016-08-09,Sheffield United,Crewe Alexandra,1,2
2016-08-09,Shrewsbury Town,Huddersfield Town,2,1
2016-08-09,Southend United,Gillingham,1,3
2016-08-09,Walsall,Yeovil Town,0,2
2016-08-09,Oldham Athletic,Wigan Athletic,2,1
2016-08-09,Scunthorpe United,Notts County,2,0
2016-08-09,Newport County,Milton Keynes Dons,2,3
2016-08-09,Derby County,Grimsby Town,1,0
2016-08-09,Leyton Orient,Fulham,2,3
2016-08-09,Ipswich Town,Stevenage,0,1
2016-08-09,Exeter City,Brentford,1,0
2016-08-09,Doncaster Rovers,Nottingham Forest,1,2
2016-08-09,Wycombe Wanderers,Bristol City,0,1
2016-08-09,Coventry City,Portsmouth,3,2
2016-08-09,Cheltenham Town,Charlton Athletic,1,0
2016-08-09,Carlisle United,Port Vale,2,1
2016-08-09,Cambridge United,Sheffield Weds,2,1
2016-08-09,Brighton,Colchester United,4,0
2016-08-09,Blackpool,Bolton Wanderers,4,2
2016-08-09,Birmingham City,Oxford United,0,1
2016-08-09,Barnsley,Northampton Town,1,2
2016-08-09,Mansfield Town,Blackburn Rovers,1,3
2016-08-09,Barnet,Millwall,0,4
2016-08-09,Accrington Stanley,Bradford City,0,0
2016-08-10,QPR,Swindon Town,2,2
2016-08-10,Burton Albion,Bury,3,2
2016-08-10,Fleetwood Town,Leeds United,2,2
2016-08-10,Luton Town,Aston Villa,3,1
2016-08-11,Bristol Rovers,Cardiff City,1,0
2016-08-12,Brighton,Nottingham Forest,3,0
2016-08-13,Wigan Athletic,Blackburn Rovers,3,0
2016-08-13,Preston North End,Fulham,1,2
2016-08-13,Norwich City,Sheffield Weds,0,0
2016-08-13,Burnley,Swansea City,0,1
2016-08-13,Crystal Palace,West Brom,0,1
2016-08-13,Everton,Tottenham Hotspur,1,1
2016-08-13,Hull City,Leicester City,2,1
2016-08-13,Manchester City,Sunderland,2,1
2016-08-13,Wolves,Reading,2,0
2016-08-13,Southampton,Watford,1,1
2016-08-13,Middlesbrough,Stoke City,1,1
2016-08-13,Aston Villa,Rotherham United,3,0
2016-08-13,Brentford,Ipswich Town,2,0
2016-08-13,Burton Albion,Bristol City,1,2
2016-08-13,Leeds United,Birmingham City,1,2
2016-08-13,Barnsley,Derby County,2,0
2016-08-13,Newcastle United,Huddersfield Town,1,2
2016-08-14,Cardiff City,QPR,0,2
2016-08-14,Bournemouth,Manchester Utd,1,3
2016-08-14,Arsenal,Liverpool,3,4
2016-08-15,Chelsea,West Ham United,2,1
2016-08-16,Aston Villa,Huddersfield Town,1,1
2016-08-16,Leeds United,Fulham,1,1
2016-08-16,Brentford,Nottingham Forest,1,0
2016-08-16,Brighton,Rotherham United,3,0
2016-08-16,Wolves,Ipswich Town,0,0
2016-08-16,Wigan Athletic,Birmingham City,1,1
2016-08-16,Preston North End,Derby County,0,1
2016-08-16,Norwich City,Bristol City,1,0
2016-08-16,Burton Albion,Sheffield Weds,3,1
2016-08-17,Newcastle United,Reading,4,1
2016-08-17,Cardiff City,Blackburn Rovers,2,1
2016-08-17,Barnsley,QPR,3,2
2016-08-19,Manchester Utd,Southampton,2,0
2016-08-20,Nottingham Forest,Wigan Athletic,4,3
2016-08-20,Birmingham City,Wolves,1,3
2016-08-20,Blackburn Rovers,Burton Albion,2,2
2016-08-20,Bristol City,Newcastle United,0,1
2016-08-20,Burnley,Liverpool,2,0
2016-08-20,Leicester City,Arsenal,0,0
2016-08-20,Stoke City,Manchester City,1,4
2016-08-20,Swansea City,Hull City,0,2
2016-08-20,Tottenham Hotspur,Crystal Palace,1,0
2016-08-20,Watford,Chelsea,1,2
2016-08-20,West Brom,Everton,1,2
2016-08-20,Fulham,Cardiff City,2,2
2016-08-20,Huddersfield Town,Barnsley,2,1
2016-08-20,Derby County,Aston Villa,0,0
2016-08-20,QPR,Preston North End,0,2
2016-08-20,Reading,Brighton,2,2
2016-08-20,Rotherham United,Brentford,1,0
2016-08-20,Sheffield Weds,Leeds United,0,2
2016-08-21,West Ham United,Bournemouth,1,0
2016-08-21,Ipswich Town,Norwich City,1,1
2016-08-21,Sunderland,Middlesbrough,1,2
2016-08-23,Luton Town,Leeds United,0,1
2016-08-23,Burton Albion,Liverpool,0,5
2016-08-23,Chelsea,Bristol Rovers,3,2
2016-08-23,Crystal Palace,Blackpool,2,0
2016-08-23,Derby County,Carlisle United,1,1
2016-08-23,Everton,Yeovil Town,4,0
2016-08-23,Reading,Milton Keynes Dons,2,2
2016-08-23,QPR,Rochdale,2,1
2016-08-23,Preston North End,Oldham Athletic,2,0
2016-08-23,Exeter City,Hull City,1,3
2016-08-23,Peterborough United,Swansea City,1,3
2016-08-23,Scunthorpe United,Bristol City,1,2
2016-08-23,Stevenage,Stoke City,0,4
2016-08-23,Blackburn Rovers,Crewe Alexandra,4,3
2016-08-23,Wolves,Cambridge United,2,1
2016-08-23,Norwich City,Coventry City,6,1
2016-08-23,Northampton Town,West Brom,2,2
2016-08-23,Newcastle United,Cheltenham Town,2,0
2016-08-23,Millwall,Nottingham Forest,1,2
2016-08-23,Oxford United,Brighton,2,4
2016-08-23,Watford,Gillingham,1,2
2016-08-24,Accrington Stanley,Burnley,1,0
2016-08-24,Fulham,Middlesbrough,2,1
2016-08-24,Sunderland,Shrewsbury Town,1,0
2016-08-24,Morecambe,Bournemouth,1,2
2016-08-26,Burton Albion,Derby County,1,0
2016-08-27,Nottingham Forest,Leeds United,3,1
2016-08-27,Newcastle United,Brighton,2,0
2016-08-27,Ipswich Town,Preston North End,1,0
2016-08-27,Huddersfield Town,Wolves,1,0
2016-08-27,Cardiff City,Reading,0,1
2016-08-27,Wigan Athletic,QPR,0,1
2016-08-27,Bristol City,Aston Villa,3,1
2016-08-27,Brentford,Sheffield Weds,1,1
2016-08-27,Crystal Palace,Bournemouth,1,1
2016-08-27,Blackburn Rovers,Fulham,0,1
2016-08-27,Watford,Arsenal,1,3
2016-08-27,Tottenham Hotspur,Liverpool,1,1
2016-08-27,Southampton,Sunderland,1,1
2016-08-27,Barnsley,Rotherham United,4,0
2016-08-27,Leicester City,Swansea City,2,1
2016-08-27,Hull City,Manchester Utd,0,1
2016-08-27,Everton,Stoke City,1,0
2016-08-27,Chelsea,Burnley,3,0
2016-08-27,Birmingham City,Norwich City,3,0
2016-08-28,West Brom,Middlesbrough,0,0
2016-08-28,Manchester City,West Ham United,3,1
2016-09-09,Reading,Ipswich Town,2,1
2016-09-10,Leeds United,Huddersfield Town,0,1
2016-09-10,Norwich City,Cardiff City,3,2
2016-09-10,Burnley,Hull City,1,1
2016-09-10,Liverpool,Leicester City,4,1
2016-09-10,Manchester Utd,Manchester City,1,2
2016-09-10,Middlesbrough,Crystal Palace,1,2
2016-09-10,Stoke City,Tottenham Hotspur,0,4
2016-09-10,West Ham United,Watford,2,4
2016-09-10,Bournemouth,West Brom,1,0
2016-09-10,Arsenal,Southampton,2,1
2016-09-10,Wolves,Burton Albion,1,1
2016-09-10,Sheffield Weds,Wigan Athletic,2,1
2016-09-10,Rotherham United,Bristol City,2,2
2016-09-10,QPR,Blackburn Rovers,1,1
2016-09-10,Preston North End,Barnsley,1,2
2016-09-10,Brighton,Brentford,0,2
2016-09-10,Derby County,Newcastle United,0,2
2016-09-10,Fulham,Birmingham City,0,1
2016-09-11,Swansea City,Chelsea,2,2
2016-09-11,Aston Villa,Nottingham Forest,2,2
2016-09-12,Sunderland,Everton,0,3
2016-09-13,Wolves,Barnsley,0,4
2016-09-13,Sheffield Weds,Bristol City,3,2
2016-09-13,Reading,Birmingham City,0,0
2016-09-13,QPR,Newcastle United,0,6
2016-09-13,Preston North End,Cardiff City,3,0
2016-09-13,Norwich City,Wigan Athletic,2,1
2016-09-13,Leeds United,Blackburn Rovers,2,1
2016-09-13,Fulham,Burton Albion,1,1
2016-09-13,Derby County,Ipswich Town,0,1
2016-09-13,Brighton,Huddersfield Town,1,0
2016-09-14,Aston Villa,Brentford,1,1
2016-09-14,Rotherham United,Nottingham Forest,2,2
2016-09-16,Chelsea,Liverpool,1,2
2016-09-17,Everton,Middlesbrough,3,1
2016-09-17,Hull City,Arsenal,1,4
2016-09-17,Leicester City,Burnley,3,0
