league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,1819,2018-08-03 Reading-Derby County,Championship,1,Fri,2018-08-03,20:00,Reading,1–2,Derby County,16923,Madejski Stadium,Robert Jones,/en/matches/2a1207f9/Reading-Derby-County-August-3-2018-Championship,,2a1207f9
ENG-Championship,1819,2018-08-04 Birmingham City-Norwich City,Championship,1,Sat,2018-08-04,15:00,Birmingham City,2–2,Norwich City,22677,St Andrew's Trillion Trophy Stadium,Peter Bankes,/en/matches/f142db47/Birmingham-City-Norwich-City-August-4-2018-Championship,,f142db47
ENG-Championship,1819,2018-08-04 Brentford-Rotherham United,Championship,1,Sat,2018-08-04,15:00,Brentford,5–1,Rotherham United,10297,Griffin Park,Oliver Langford,/en/matches/8c8ae4f4/Brentford-Rotherham-United-August-4-2018-Championship,,8c8ae4f4
ENG-Championship,1819,2018-08-04 Bristol City-Nottingham Forest,Championship,1,Sat,2018-08-04,15:00,Bristol City,1–1,Nottingham Forest,22395,Ashton Gate Stadium,Darren Bond,/en/matches/c872938b/Bristol-City-Nottingham-Forest-August-4-2018-Championship,,c872938b
ENG-Championship,1819,2018-08-04 Ipswich Town-Blackburn Rovers,Championship,1,Sat,2018-08-04,15:00,Ipswich Town,2–2,Blackburn Rovers,18940,Portman Road Stadium,Andrew Davies,/en/matches/12cf4304/Ipswich-Town-Blackburn-Rovers-August-4-2018-Championship,,12cf4304
ENG-Championship,1819,2018-08-04 Millwall-Middlesbrough,Championship,1,Sat,2018-08-04,15:00,Millwall,2–2,Middlesbrough,15056,The Den,Kevin Friend,/en/matches/9a55071e/Millwall-Middlesbrough-August-4-2018-Championship,,9a55071e
ENG-Championship,1819,2018-08-04 Preston North End-QPR,Championship,1,Sat,2018-08-04,15:00,Preston North End,1–0,QPR,13418,Deepdale Stadium,Darren England,/en/matches/372f77c0/Preston-North-End-Queens-Park-Rangers-August-4-2018-Championship,,372f77c0
ENG-Championship,1819,2018-08-04 Sheffield United-Swansea City,Championship,1,Sat,2018-08-04,17:30,Sheffield United,1–2,Swansea City,24654,Bramall Lane,Jeremy Simpson,/en/matches/12dcc999/Sheffield-United-Swansea-City-August-4-2018-Championship,,12dcc999
ENG-Championship,1819,2018-08-04 West Brom-Bolton Wanderers,Championship,1,Sat,2018-08-04,15:00,West Brom,1–2,Bolton Wanderers,25901,The Hawthorns,Geoff Eltringham,/en/matches/7f24dfb3/West-Bromwich-Albion-Bolton-Wanderers-August-4-2018-Championship,,7f24dfb3
ENG-Championship,1819,2018-08-04 Wigan Athletic-Sheffield Weds,Championship,1,Sat,2018-08-04,15:00,Wigan Athletic,3–2,Sheffield Weds,14207,The DW Stadium,Tim Robinson,/en/matches/ed030990/Wigan-Athletic-Sheffield-Wednesday-August-4-2018-Championship,,ed030990
ENG-Championship,1819,2018-08-05 Leeds United-Stoke City,Championship,1,Sun,2018-08-05,16:30,Leeds United,3–1,Stoke City,34126,Elland Road,Axel Motiño,/en/matches/bb85a4ca/Leeds-United-Stoke-City-August-5-2018-Championship,,bb85a4ca
ENG-Championship,1819,2018-08-06 Hull City-Aston Villa,Championship,1,Mon,2018-08-06,19:45,Hull City,1–3,Aston Villa,14071,Kingston Communications Stadium,Andy Madley,/en/matches/2a8b7987/Hull-City-Aston-Villa-August-6-2018-Championship,,2a8b7987
ENG-Championship,1819,2018-08-07 Middlesbrough-Sheffield United,Championship,4,Tue,2018-08-07,19:45,Middlesbrough,3–0,Sheffield United,22960,Riverside Stadium,Robert Jones,/en/matches/30d0c596/Middlesbrough-Sheffield-United-August-7-2018-Championship,,30d0c596
ENG-Championship,1819,2018-08-07 Nottingham Forest-West Brom,Championship,4,Tue,2018-08-07,19:45,Nottingham Forest,1–1,West Brom,27850,The City Ground,Darren England,/en/matches/7b39aa0a/Nottingham-Forest-West-Bromwich-Albion-August-7-2018-Championship,,7b39aa0a
ENG-Championship,1819,2018-08-11 Aston Villa-Wigan Athletic,Championship,2,Sat,2018-08-11,15:00,Aston Villa,3–2,Wigan Athletic,34331,Villa Park,Jeremy Simpson,/en/matches/ba10f8ae/Aston-Villa-Wigan-Athletic-August-11-2018-Championship,,ba10f8ae
